user_id,product_id,action,timestamp
1,2,view,2026-04-23 04:49:11
1,1,view,2026-04-23 05:02:11
1,4,view,2026-04-23 05:08:11
1,2,view,2026-04-23 05:14:11
1,6,view,2026-04-23 05:43:11
1,3,view,2026-04-23 06:07:11
1,1,view,2026-04-23 06:29:11
1,5,add_to_cart,2026-04-23 06:39:11
2,13,add_to_cart,2026-05-21 01:15:11
2,12,add_to_cart,2026-05-21 01:34:11
2,13,add_to_cart,2026-05-21 02:03:11
2,12,add_to_cart,2026-05-21 02:24:11
2,9,add_to_cart,2026-05-21 02:41:11
2,9,add_to_cart,2026-05-21 03:09:11
2,11,add_to_cart,2026-05-21 03:39:11
2,12,add_to_cart,2026-05-21 03:50:11
3,9,view,2026-06-10 11:29:11
3,13,click,2026-06-10 11:58:11
3,10,click,2026-06-10 12:15:11
3,10,add_to_cart,2026-06-10 12:31:11
3,13,click,2026-06-10 12:49:11
3,9,click,2026-06-10 13:04:11
3,11,click,2026-06-10 13:09:11
3,12,click,2026-06-10 13:31:11
4,1,view,2026-05-10 06:21:11
4,7,view,2026-05-10 06:47:11
4,8,add_to_cart,2026-05-10 06:48:11
4,6,click,2026-05-10 06:50:11
4,14,view,2026-05-10 06:51:11
4,6,click,2026-05-10 06:54:11
4,1,view,2026-05-10 07:16:11
4,3,view,2026-05-10 07:41:11
5,17,view,2026-04-23 05:43:11
5,12,click,2026-04-23 05:47:11
5,9,view,2026-04-23 06:01:11
5,12,click,2026-04-23 06:13:11
5,10,click,2026-04-23 06:23:11
5,13,click,2026-04-23 06:40:11
5,11,click,2026-04-23 06:45:11
5,11,add_to_cart,2026-04-23 06:53:11
6,3,click,2026-04-16 07:50:11
6,1,click,2026-04-16 07:57:11
6,6,view,2026-04-16 08:04:11
6,3,click,2026-04-16 08:07:11
6,7,add_to_cart,2026-04-16 08:33:11
6,8,view,2026-04-16 08:58:11
6,3,click,2026-04-16 09:09:11
6,8,add_to_cart,2026-04-16 09:29:11
7,7,add_to_cart,2026-04-28 16:43:11
7,6,click,2026-04-28 16:54:11
7,3,add_to_cart,2026-04-28 17:20:11
7,7,add_to_cart,2026-04-28 17:33:11
7,3,click,2026-04-28 17:46:11
7,5,click,2026-04-28 18:14:11
7,6,add_to_cart,2026-04-28 18:18:11
7,7,add_to_cart,2026-04-28 18:20:11
8,17,view,2026-04-23 19:46:11
8,17,view,2026-04-23 20:05:11
8,11,view,2026-04-23 20:22:11
8,17,view,2026-04-23 20:24:11
8,17,view,2026-04-23 20:48:11
8,15,view,2026-04-23 21:06:11
8,16,click,2026-04-23 21:26:11
8,11,view,2026-04-23 21:49:11
9,17,view,2026-04-16 15:11:11
